,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor_BRL,CEP,Latitude,Longitude,Point,setor_censo
2611,Rua Maranduba,Aclimação,São Paulo,160.0,3.0,3.0,1.0,1400000.0,4108070.0,-23.5794858,-46.6294986,POINT (-46.6294986 -23.5794858),355030890000402
2612,Rua Maranduba,Aclimação,São Paulo,165.0,3.0,3.0,1.0,1400000.0,4108070.0,-23.5794858,-46.6294986,POINT (-46.6294986 -23.5794858),355030890000402
2613,Rua Maranduba,Aclimação,São Paulo,180.0,3.0,2.0,6.0,1850000.0,4108070.0,-23.5794858,-46.6294986,POINT (-46.6294986 -23.5794858),355030890000402
2614,Rua Brigadeiro Armando Trompowsky,Jardim Morumbi,São Paulo,1700.0,7.0,7.0,6.0,12000000.0,5655050.0,-23.6106546,-46.7170576,POINT (-46.7170576 -23.6106546),355030854000057
2615,Rua Brigadeiro Armando Trompowsky,Jardim Morumbi,São Paulo,1705.0,7.0,7.0,6.0,12000000.0,5655050.0,-23.6106546,-46.7170576,POINT (-46.7170576 -23.6106546),355030854000057
2616,Rua Bela Vista,Santo Amaro,São Paulo,37.0,5.0,5.0,2.0,690000.0,4709000.0,-23.6333885,-46.6921169,POINT (-46.6921169 -23.6333885),355030871000263
2617,Rua Bela Vista,Santo Amaro,São Paulo,37.0,5.0,5.0,2.0,690000.0,4709001.0,-23.5570827,-46.6463975,POINT (-46.6463975 -23.5570827),355030807000013
2618,Rua Bela Vista,Santo Amaro,São Paulo,42.0,5.0,5.0,2.0,690000.0,4709000.0,-23.6333885,-46.6921169,POINT (-46.6921169 -23.6333885),355030871000263
2619,Rua Bela Vista,Santo Amaro,São Paulo,42.0,5.0,5.0,2.0,690000.0,4709001.0,-23.5570827,-46.6463975,POINT (-46.6463975 -23.5570827),355030807000013
2620,Rua Bela Vista,Santo Amaro,São Paulo,200.0,2.0,1.0,4.0,1650000.0,4709000.0,-23.6333885,-46.6921169,POINT (-46.6921169 -23.6333885),355030871000263
2621,Rua Bela Vista,Santo Amaro,São Paulo,200.0,2.0,1.0,4.0,1650000.0,4709001.0,-23.5570827,-46.6463975,POINT (-46.6463975 -23.5570827),355030807000013
2622,Rua Francisco Bellazzi,Jardim Jaraguá,São Paulo,70.0,2.0,1.0,1.0,255000.0,5265040.0,-23.4513971,-46.791219,POINT (-46.791219 -23.4513971),355030803000257
2623,Rua Francisco Bellazzi,Jardim Jaraguá,São Paulo,75.0,2.0,1.0,1.0,255000.0,5265040.0,-23.4513971,-46.791219,POINT (-46.791219 -23.4513971),355030803000257
2624,Rua Salvador Longo,Itaim Bibi,São Paulo,119.0,2.0,1.0,2.0,1100000.0,4532050.0,-23.5878814,-46.6735151,POINT (-46.6735151 -23.5878814),355030835000272
2625,Rua Salvador Longo,Itaim Bibi,São Paulo,124.0,2.0,1.0,2.0,1100000.0,4532050.0,-23.5878814,-46.6735151,POINT (-46.6735151 -23.5878814),355030835000272
2626,Rua Doutor Roberto Mercatelli,Barra Funda,São Paulo,87.0,3.0,2.0,1.0,639000.0,1137030.0,-22.3576843,-47.3612302,POINT (-47.3612302 -22.3576843),350330705000042
2627,Rua Doutor Roberto Mercatelli,Barra Funda,São Paulo,92.0,3.0,2.0,1.0,639000.0,1137030.0,-22.3576843,-47.3612302,POINT (-47.3612302 -22.3576843),350330705000042
2628,Rua Dom Duarte Leopoldo,Cambuci,São Paulo,88.0,2.0,2.0,1.0,595000.0,1542000.0,-23.5741553,-46.6198703,POINT (-46.6198703 -23.5741553),355030814000081
2629,Rua Dom Duarte Leopoldo,Cambuci,São Paulo,93.0,2.0,2.0,1.0,595000.0,1542000.0,-23.5741553,-46.6198703,POINT (-46.6198703 -23.5741553),355030814000081
2630,Rua Dom Duarte Leopoldo,Cambuci,São Paulo,199.0,4.0,5.0,4.0,1490000.0,1542000.0,-23.5741553,-46.6198703,POINT (-46.6198703 -23.5741553),355030814000081
2631,Rua Dom Duarte Leopoldo,Cambuci,São Paulo,548.0,5.0,6.0,4.0,1900000.0,1542000.0,-23.5741553,-46.6198703,POINT (-46.6198703 -23.5741553),355030814000081
2632,Rua Dom Duarte Leopoldo,Cambuci,São Paulo,70.0,2.0,1.0,1.0,590000.0,1542000.0,-23.5741553,-46.6198703,POINT (-46.6198703 -23.5741553),355030814000081
2633,Praça Louveira,Tatuapé,São Paulo,250.0,4.0,2.0,3.0,1350000.0,3080050.0,-23.086061,-46.9488168,POINT (-46.9488168 -23.086061),352730605000001
2634,Praça Louveira,Tatuapé,São Paulo,255.0,4.0,2.0,3.0,1350000.0,3080050.0,-23.086061,-46.9488168,POINT (-46.9488168 -23.086061),352730605000001
2635,Rua Estela,Vila Mariana,São Paulo,89.0,3.0,2.0,2.0,860000.0,4011000.0,-23.5776042,-46.6426939,POINT (-46.6426939 -23.5776042),355030890000573
2636,Rua Estela,Vila Mariana,São Paulo,89.0,3.0,2.0,2.0,860000.0,4011001.0,-23.5793154,-46.6466906,POINT (-46.6466906 -23.5793154),355030890000571
2637,Rua Estela,Vila Mariana,São Paulo,89.0,3.0,2.0,2.0,860000.0,4011002.0,-23.5793154,-46.6466906,POINT (-46.6466906 -23.5793154),355030890000571
2638,Rua Estela,Vila Mariana,São Paulo,94.0,3.0,2.0,2.0,860000.0,4011000.0,-23.5776042,-46.6426939,POINT (-46.6426939 -23.5776042),355030890000573
2639,Rua Estela,Vila Mariana,São Paulo,94.0,3.0,2.0,2.0,860000.0,4011001.0,-23.5793154,-46.6466906,POINT (-46.6466906 -23.5793154),355030890000571
2640,Rua Estela,Vila Mariana,São Paulo,94.0,3.0,2.0,2.0,860000.0,4011002.0,-23.5793154,-46.6466906,POINT (-46.6466906 -23.5793154),355030890000571
2641,Rua Sebastião Caleiro,Vila Madalena,São Paulo,330.0,4.0,3.0,4.0,1850000.0,5451120.0,-23.5410147,-46.7025475,POINT (-46.7025475 -23.5410147),355030802000104
2642,Rua Sebastião Caleiro,Vila Madalena,São Paulo,335.0,4.0,3.0,4.0,1850000.0,5451120.0,-23.5410147,-46.7025475,POINT (-46.7025475 -23.5410147),355030802000104
2643,Rua Petrópolis,Sumaré,São Paulo,400.0,4.0,6.0,4.0,3000000.0,1254030.0,-23.5481443,-46.6792218,POINT (-46.6792218 -23.5481443),355030860000302
2644,Rua Petrópolis,Sumaré,São Paulo,405.0,4.0,6.0,4.0,3000000.0,1254030.0,-23.5481443,-46.6792218,POINT (-46.6792218 -23.5481443),355030860000302
2645,Rua Petrópolis,Sumaré,São Paulo,460.0,3.0,5.0,6.0,4950000.0,1254030.0,-23.5481443,-46.6792218,POINT (-46.6792218 -23.5481443),355030860000302
2646,Rua Petrópolis,Sumaré,São Paulo,450.0,4.0,5.0,4.0,2970000.0,1254030.0,-23.5481443,-46.6792218,POINT (-46.6792218 -23.5481443),355030860000302
2647,Rua Petrópolis,Sumaré,São Paulo,455.0,4.0,5.0,4.0,2970000.0,1254030.0,-23.5481443,-46.6792218,POINT (-46.6792218 -23.5481443),355030860000302
2648,Rua Petrópolis,Sumaré,São Paulo,455.0,4.0,5.0,4.0,2970000.0,1254030.0,-23.5481443,-46.6792218,POINT (-46.6792218 -23.5481443),355030860000302
2649,Rua Camacam,Vila Anastácio,São Paulo,138.0,2.0,2.0,3.0,699000.0,5095000.0,-23.5124538,-46.7187364,POINT (-46.7187364 -23.5124538),355030848000226
2650,Rua Camacam,Vila Anastácio,São Paulo,143.0,2.0,2.0,3.0,699000.0,5095000.0,-23.5124538,-46.7187364,POINT (-46.7187364 -23.5124538),355030848000226
2651,Rua Bennet,Alto de Pinheiros,São Paulo,531.0,4.0,3.0,6.0,3500000.0,5464010.0,-23.5517615,-46.714318,POINT (-46.714318 -23.5517615),355030802000041
2652,Rua Bennet,Alto de Pinheiros,São Paulo,536.0,4.0,3.0,6.0,3500000.0,5464010.0,-23.5517615,-46.714318,POINT (-46.714318 -23.5517615),355030802000041
2653,Rua Alberto Hodge,Santo Amaro,São Paulo,271.0,6.0,6.0,2.0,1650000.0,4740020.0,-23.6424159,-46.6901265,POINT (-46.6901265 -23.6424159),355030871000123
2654,Rua Alberto Hodge,Santo Amaro,São Paulo,276.0,6.0,6.0,2.0,1650000.0,4740020.0,-23.6424159,-46.6901265,POINT (-46.6901265 -23.6424159),355030871000123
2655,Rua Alberto Hodge,Santo Amaro,São Paulo,880.0,4.0,5.0,3.0,3500000.0,4740020.0,-23.6424159,-46.6901265,POINT (-46.6901265 -23.6424159),355030871000123
2656,Rua Alberto Hodge,Santo Amaro,São Paulo,885.0,4.0,5.0,3.0,3500000.0,4740020.0,-23.6424159,-46.6901265,POINT (-46.6901265 -23.6424159),355030871000123
2657,Rua José Aldo Piassi,São Miguel Paulista,São Paulo,200.0,3.0,1.0,5.0,650000.0,8011300.0,-23.4943804,-46.4456571,POINT (-46.4456571 -23.4943804),355030874000111
2658,Rua José Aldo Piassi,São Miguel Paulista,São Paulo,205.0,3.0,1.0,5.0,650000.0,8011300.0,-23.4943804,-46.4456571,POINT (-46.4456571 -23.4943804),355030874000111
2659,Rua José Aldo Piassi,São Miguel Paulista,São Paulo,205.0,3.0,1.0,5.0,650000.0,8011300.0,-23.4943804,-46.4456571,POINT (-46.4456571 -23.4943804),355030874000111
2660,Rua Bartira,Perdizes,São Paulo,200.0,2.0,2.0,1.0,1400000.0,5009000.0,-23.5366504,-46.6746642,POINT (-46.6746642 -23.5366504),355030860000263
2661,Rua Camundo,Planalto Paulista,São Paulo,155.0,3.0,4.0,3.0,790000.0,4071040.0,-23.6252586,-46.6512641,POINT (-46.6512641 -23.6252586),355030877000431
2662,Rua Camundo,Planalto Paulista,São Paulo,170.0,3.0,2.0,2.0,785000.0,4071040.0,-23.6252586,-46.6512641,POINT (-46.6512641 -23.6252586),355030877000431
2663,Rua Camundo,Planalto Paulista,São Paulo,250.0,4.0,4.0,6.0,890000.0,4071040.0,-23.6252586,-46.6512641,POINT (-46.6512641 -23.6252586),355030877000431
2664,Rua Camundo,Planalto Paulista,São Paulo,155.0,3.0,4.0,3.0,770000.0,4071040.0,-23.6252586,-46.6512641,POINT (-46.6512641 -23.6252586),355030877000431
2665,Rua Wilson Dupont,Santana,São Paulo,170.0,3.0,3.0,1.0,905000.0,2019040.0,-23.498181,-46.6263306,POINT (-46.6263306 -23.498181),355030870000237
2666,Rua Tapinas,Itaim Bibi,São Paulo,156.0,4.0,3.0,2.0,1820000.0,4531050.0,-21.4462095,-48.78713,POINT (-48.78713 -21.4462095),352270315000001
2667,Rua Irmão Gonçalo,Jardim das Bandeiras,São Paulo,815.0,6.0,5.0,8.0,8000000.0,5439080.0,-23.550876,-46.6882353,POINT (-46.6882353 -23.550876),355030862000084
2668,Rua Irmão Gonçalo,Jardim das Bandeiras,São Paulo,815.0,6.0,6.0,4.0,4900000.0,5439080.0,-23.550876,-46.6882353,POINT (-46.6882353 -23.550876),355030862000084
2669,Rua Irmão Gonçalo,Jardim das Bandeiras,São Paulo,820.0,6.0,6.0,4.0,4900000.0,5439080.0,-23.550876,-46.6882353,POINT (-46.6882353 -23.550876),355030862000084
2670,Rua Pedro Osório Filho,Vila Nova Cachoeirinha,São Paulo,180.0,3.0,3.0,2.0,650000.0,2614000.0,-23.4734643,-46.6543659,POINT (-46.6543659 -23.4734643),355030813000112
2671,Rua Pedro Osório Filho,Vila Nova Cachoeirinha,São Paulo,185.0,3.0,3.0,2.0,650000.0,2614000.0,-23.4734643,-46.6543659,POINT (-46.6543659 -23.4734643),355030813000112
2672,Rua Portugal,Jardim Europa,São Paulo,319.0,3.0,3.0,4.0,5000000.0,1446020.0,-23.6199781,-46.6861967,POINT (-46.6861967 -23.6199781),355030835000364
2673,Rua Portugal,Jardim Europa,São Paulo,693.0,4.0,5.0,6.0,16000000.0,1446020.0,-23.6199781,-46.6861967,POINT (-46.6861967 -23.6199781),355030835000364
2674,Rua Portugal,Jardim Europa,São Paulo,319.0,3.0,4.0,2.0,5000000.0,1446020.0,-23.6199781,-46.6861967,POINT (-46.6861967 -23.6199781),355030835000364
2675,Rua Portugal,Jardim Europa,São Paulo,324.0,3.0,4.0,2.0,5000000.0,1446020.0,-23.6199781,-46.6861967,POINT (-46.6861967 -23.6199781),355030835000364
2676,Rua Gama Cerqueira,Cambuci,São Paulo,281.0,3.0,5.0,3.0,1490000.0,1539010.0,-23.5699943,-46.619811,POINT (-46.619811 -23.5699943),355030814000088
2677,Rua Gama Cerqueira,Cambuci,São Paulo,221.0,4.0,2.0,5.0,1400000.0,1539010.0,-23.5699943,-46.619811,POINT (-46.619811 -23.5699943),355030814000088
2678,Rua Gama Cerqueira,Cambuci,São Paulo,118.0,1.0,2.0,1.0,850000.0,1539010.0,-23.5699943,-46.619811,POINT (-46.619811 -23.5699943),355030814000088
2679,Rua Gama Cerqueira,Cambuci,São Paulo,169.0,3.0,3.0,4.0,1250000.0,1539010.0,-23.5699943,-46.619811,POINT (-46.619811 -23.5699943),355030814000088
2680,Rua Gama Cerqueira,Cambuci,São Paulo,169.0,3.0,3.0,3.0,1250000.0,1539010.0,-23.5699943,-46.619811,POINT (-46.619811 -23.5699943),355030814000088
2681,Rua Almeida Ferraz,Parque Jabaquara,São Paulo,126.0,4.0,3.0,3.0,695000.0,4357100.0,-23.637245,-46.6535671,POINT (-46.6535671 -23.637245),355030815000078
2682,Rua Almeida Ferraz,Parque Jabaquara,São Paulo,139.0,4.0,3.0,4.0,800000.0,4357100.0,-23.637245,-46.6535671,POINT (-46.6535671 -23.637245),355030815000078
2683,Rua Líbero Ripole,Jardim Umuarama,São Paulo,250.0,3.0,1.0,1.0,950000.0,4650010.0,-23.6559505,-46.6790008,POINT (-46.6790008 -23.6559505),355030822000646
2684,Rua Líbero Ripole,Jardim Umuarama,São Paulo,214.0,3.0,5.0,2.0,1150000.0,4650010.0,-23.6559505,-46.6790008,POINT (-46.6790008 -23.6559505),355030822000646
2685,Rua Líbero Ripole,Jardim Umuarama,São Paulo,175.0,3.0,5.0,4.0,948000.0,4650010.0,-23.6559505,-46.6790008,POINT (-46.6790008 -23.6559505),355030822000646
2686,Rua Orobó,Alto de Pinheiros,São Paulo,295.0,4.0,4.0,4.0,4000000.0,5466030.0,-23.5490232,-46.7138844,POINT (-46.7138844 -23.5490232),355030802000016
2687,Rua Mário Guastini,Pinheiros,São Paulo,700.0,5.0,7.0,5.0,9500000.0,5420010.0,-23.5560375,-46.701259,POINT (-46.701259 -23.5560375),355030802000038
2688,Rua Mário Guastini,Pinheiros,São Paulo,705.0,5.0,7.0,5.0,9500000.0,5420010.0,-23.5560375,-46.701259,POINT (-46.701259 -23.5560375),355030802000038
2689,Rua Mário Guastini,Pinheiros,São Paulo,470.0,5.0,5.0,3.0,2500000.0,5420010.0,-23.5560375,-46.701259,POINT (-46.701259 -23.5560375),355030802000038
2690,Rua Domingos Lopes,Campo Belo,São Paulo,145.0,3.0,3.0,2.0,900000.0,4606050.0,-23.615554,-46.6696432,POINT (-46.6696432 -23.615554),355030815000315
2691,Rua Domingos Lopes,Campo Belo,São Paulo,150.0,3.0,3.0,2.0,900000.0,4606050.0,-23.615554,-46.6696432,POINT (-46.6696432 -23.615554),355030815000315
2692,Rua Domingos Lopes,Campo Belo,São Paulo,180.0,3.0,4.0,2.0,1050000.0,4606050.0,-23.615554,-46.6696432,POINT (-46.6696432 -23.615554),355030815000315
2693,Rua Domingos Lopes,Campo Belo,São Paulo,185.0,3.0,4.0,2.0,1050000.0,4606050.0,-23.615554,-46.6696432,POINT (-46.6696432 -23.615554),355030815000315
2694,Rua Domingos Lopes,Campo Belo,São Paulo,200.0,2.0,2.0,2.0,980000.0,4606050.0,-23.615554,-46.6696432,POINT (-46.6696432 -23.615554),355030815000315
2695,Rua Domingos Lopes,Campo Belo,São Paulo,205.0,2.0,2.0,2.0,980000.0,4606050.0,-23.615554,-46.6696432,POINT (-46.6696432 -23.615554),355030815000315
2696,Rua Ática,Jardim Brasil (Zona Sul),São Paulo,174.0,3.0,4.0,1.0,599000.0,4634040.0,-23.637277,-46.6671423,POINT (-46.6671423 -23.637277),355030815000309
2697,Rua Ática,Jardim Brasil (Zona Sul),São Paulo,174.0,3.0,4.0,1.0,599000.0,4634041.0,-23.6372876,-46.6671603,POINT (-46.6671603 -23.6372876),355030815000040
2698,Rua Ática,Jardim Brasil (Zona Sul),São Paulo,174.0,3.0,4.0,1.0,599000.0,4634042.0,-23.6375741,-46.6666654,POINT (-46.6666654 -23.6375741),355030815000193
2699,Rua Ática,Jardim Brasil (Zona Sul),São Paulo,179.0,3.0,4.0,1.0,599000.0,4634040.0,-23.637277,-46.6671423,POINT (-46.6671423 -23.637277),355030815000309
2700,Rua Ática,Jardim Brasil (Zona Sul),São Paulo,179.0,3.0,4.0,1.0,599000.0,4634041.0,-23.6372876,-46.6671603,POINT (-46.6671603 -23.6372876),355030815000040
2701,Rua Ática,Jardim Brasil (Zona Sul),São Paulo,179.0,3.0,4.0,1.0,599000.0,4634042.0,-23.6375741,-46.6666654,POINT (-46.6666654 -23.6375741),355030815000193
2702,Rua Ática,Jardim Brasil (Zona Sul),São Paulo,223.0,3.0,5.0,2.0,799000.0,4634040.0,-23.637277,-46.6671423,POINT (-46.6671423 -23.637277),355030815000309
2703,Rua Ática,Jardim Brasil (Zona Sul),São Paulo,223.0,3.0,5.0,2.0,799000.0,4634041.0,-23.6372876,-46.6671603,POINT (-46.6671603 -23.6372876),355030815000040
2704,Rua Ática,Jardim Brasil (Zona Sul),São Paulo,223.0,3.0,5.0,2.0,799000.0,4634042.0,-23.6375741,-46.6666654,POINT (-46.6666654 -23.6375741),355030815000193
2705,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,7.0,4.0,1800000.0,4082000.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2706,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,7.0,4.0,1800000.0,4082001.0,-23.670365,-46.8067227,POINT (-46.8067227 -23.670365),351500405000195
2707,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,7.0,4.0,1800000.0,4082002.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2708,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,7.0,4.0,1800000.0,4082003.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2709,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,7.0,4.0,1800000.0,4082004.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2710,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,7.0,4.0,1800000.0,4082005.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2711,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,7.0,4.0,1800000.0,4082006.0,-23.6196078,-46.6519326,POINT (-46.6519326 -23.6196078),355030877000386
2712,Avenida Iraí,Indianópolis,São Paulo,425.0,4.0,7.0,4.0,1800000.0,4082000.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2713,Avenida Iraí,Indianópolis,São Paulo,425.0,4.0,7.0,4.0,1800000.0,4082001.0,-23.670365,-46.8067227,POINT (-46.8067227 -23.670365),351500405000195
2714,Avenida Iraí,Indianópolis,São Paulo,425.0,4.0,7.0,4.0,1800000.0,4082002.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2715,Avenida Iraí,Indianópolis,São Paulo,425.0,4.0,7.0,4.0,1800000.0,4082003.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2716,Avenida Iraí,Indianópolis,São Paulo,425.0,4.0,7.0,4.0,1800000.0,4082004.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2717,Avenida Iraí,Indianópolis,São Paulo,425.0,4.0,7.0,4.0,1800000.0,4082005.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2718,Avenida Iraí,Indianópolis,São Paulo,425.0,4.0,7.0,4.0,1800000.0,4082006.0,-23.6196078,-46.6519326,POINT (-46.6519326 -23.6196078),355030877000386
2719,Avenida Iraí,Indianópolis,São Paulo,330.0,3.0,5.0,4.0,1420000.0,4082000.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2720,Avenida Iraí,Indianópolis,São Paulo,330.0,3.0,5.0,4.0,1420000.0,4082001.0,-23.670365,-46.8067227,POINT (-46.8067227 -23.670365),351500405000195
2721,Avenida Iraí,Indianópolis,São Paulo,330.0,3.0,5.0,4.0,1420000.0,4082002.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2722,Avenida Iraí,Indianópolis,São Paulo,330.0,3.0,5.0,4.0,1420000.0,4082003.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2723,Avenida Iraí,Indianópolis,São Paulo,330.0,3.0,5.0,4.0,1420000.0,4082004.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2724,Avenida Iraí,Indianópolis,São Paulo,330.0,3.0,5.0,4.0,1420000.0,4082005.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2725,Avenida Iraí,Indianópolis,São Paulo,330.0,3.0,5.0,4.0,1420000.0,4082006.0,-23.6196078,-46.6519326,POINT (-46.6519326 -23.6196078),355030877000386
2726,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,6.0,4.0,1990000.0,4082000.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2727,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,6.0,4.0,1990000.0,4082001.0,-23.670365,-46.8067227,POINT (-46.8067227 -23.670365),351500405000195
2728,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,6.0,4.0,1990000.0,4082002.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2729,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,6.0,4.0,1990000.0,4082003.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2730,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,6.0,4.0,1990000.0,4082004.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2731,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,6.0,4.0,1990000.0,4082005.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2732,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,6.0,4.0,1990000.0,4082006.0,-23.6196078,-46.6519326,POINT (-46.6519326 -23.6196078),355030877000386
2733,Avenida Iraí,Indianópolis,São Paulo,203.0,2.0,2.0,2.0,1250000.0,4082000.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2734,Avenida Iraí,Indianópolis,São Paulo,203.0,2.0,2.0,2.0,1250000.0,4082001.0,-23.670365,-46.8067227,POINT (-46.8067227 -23.670365),351500405000195
2735,Avenida Iraí,Indianópolis,São Paulo,203.0,2.0,2.0,2.0,1250000.0,4082002.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2736,Avenida Iraí,Indianópolis,São Paulo,203.0,2.0,2.0,2.0,1250000.0,4082003.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2737,Avenida Iraí,Indianópolis,São Paulo,203.0,2.0,2.0,2.0,1250000.0,4082004.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2738,Avenida Iraí,Indianópolis,São Paulo,203.0,2.0,2.0,2.0,1250000.0,4082005.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2739,Avenida Iraí,Indianópolis,São Paulo,203.0,2.0,2.0,2.0,1250000.0,4082006.0,-23.6196078,-46.6519326,POINT (-46.6519326 -23.6196078),355030877000386
2740,Avenida Iraí,Indianópolis,São Paulo,300.0,3.0,2.0,4.0,2200000.0,4082000.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2741,Avenida Iraí,Indianópolis,São Paulo,300.0,3.0,2.0,4.0,2200000.0,4082001.0,-23.670365,-46.8067227,POINT (-46.8067227 -23.670365),351500405000195
2742,Avenida Iraí,Indianópolis,São Paulo,300.0,3.0,2.0,4.0,2200000.0,4082002.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2743,Avenida Iraí,Indianópolis,São Paulo,300.0,3.0,2.0,4.0,2200000.0,4082003.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2744,Avenida Iraí,Indianópolis,São Paulo,300.0,3.0,2.0,4.0,2200000.0,4082004.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2745,Avenida Iraí,Indianópolis,São Paulo,300.0,3.0,2.0,4.0,2200000.0,4082005.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2746,Avenida Iraí,Indianópolis,São Paulo,300.0,3.0,2.0,4.0,2200000.0,4082006.0,-23.6196078,-46.6519326,POINT (-46.6519326 -23.6196078),355030877000386
2747,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,1.0,4.0,1990000.0,4082000.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
2748,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,1.0,4.0,1990000.0,4082001.0,-23.670365,-46.8067227,POINT (-46.8067227 -23.670365),351500405000195
2749,Avenida Iraí,Indianópolis,São Paulo,420.0,4.0,1.0,4.0,1990000.0,4082002.0,-23.6145681,-46.6582054,POINT (-46.6582054 -23.6145681),355030877000494
