,sector_id,ward,households,sector_dwellers,household_dwellers,avg_monthly_income
10815,355030857000033,PARQUE DO CARMO,180.0,581.0,3.23,1125.71
10816,355030857000034,PARQUE DO CARMO,236.0,712.0,3.02,1109.14
10817,355030857000035,PARQUE DO CARMO,453.0,1595.0,3.52,1039.24
10818,355030857000036,PARQUE DO CARMO,367.0,1134.0,3.09,1811.73
10819,355030857000037,PARQUE DO CARMO,253.0,810.0,3.2,980.36
10820,355030857000038,PARQUE DO CARMO,482.0,1871.0,3.88,711.03
10821,355030857000039,PARQUE DO CARMO,117.0,379.0,3.24,1052.64
10822,355030857000040,PARQUE DO CARMO,105.0,383.0,3.65,1218.56
10823,355030857000041,PARQUE DO CARMO,300.0,1052.0,3.51,1125.6
10824,355030857000042,PARQUE DO CARMO,113.0,371.0,3.28,1112.3
10825,355030857000043,PARQUE DO CARMO,110.0,334.0,3.04,1076.82
10826,355030857000044,PARQUE DO CARMO,103.0,371.0,3.6,1072.43
10827,355030857000045,PARQUE DO CARMO,234.0,737.0,3.15,786.37
10828,355030857000046,PARQUE DO CARMO,179.0,539.0,3.01,886.17
10829,355030857000047,PARQUE DO CARMO,307.0,1068.0,3.48,2043.29
10830,355030857000048,PARQUE DO CARMO,389.0,1277.0,3.28,1055.04
10831,355030857000049,PARQUE DO CARMO,109.0,329.0,3.02,2671.8
10832,355030857000050,PARQUE DO CARMO,255.0,878.0,3.44,2863.85
10833,355030857000051,PARQUE DO CARMO,269.0,945.0,3.51,2961.44
10834,355030857000052,PARQUE DO CARMO,335.0,1099.0,3.28,1638.74
10835,355030857000053,PARQUE DO CARMO,175.0,644.0,3.68,1082.61
10836,355030857000054,PARQUE DO CARMO,203.0,707.0,3.48,1095.28
10837,355030857000055,PARQUE DO CARMO,292.0,947.0,3.24,1294.0
10838,355030857000056,PARQUE DO CARMO,280.0,1204.0,4.3,567.07
10839,355030857000057,PARQUE DO CARMO,140.0,537.0,3.84,830.64
10840,355030857000058,PARQUE DO CARMO,218.0,720.0,3.3,1125.4
10841,355030857000059,PARQUE DO CARMO,177.0,598.0,3.38,1517.51
10842,355030857000060,PARQUE DO CARMO,189.0,586.0,3.1,1170.65
10843,355030857000061,PARQUE DO CARMO,115.0,422.0,3.67,1316.03
10844,355030857000062,PARQUE DO CARMO,260.0,807.0,3.1,992.5
10845,355030857000063,PARQUE DO CARMO,220.0,729.0,3.31,910.99
10846,355030857000064,PARQUE DO CARMO,265.0,904.0,3.41,996.27
10847,355030857000065,PARQUE DO CARMO,333.0,1075.0,3.23,1046.88
10848,355030857000066,PARQUE DO CARMO,176.0,587.0,3.34,2399.06
10849,355030857000067,PARQUE DO CARMO,238.0,805.0,3.38,882.24
10850,355030857000068,PARQUE DO CARMO,247.0,755.0,3.06,856.49
10851,355030857000069,PARQUE DO CARMO,211.0,716.0,3.39,889.55
10852,355030857000070,PARQUE DO CARMO,468.0,1584.0,3.38,790.37
10853,355030857000071,PARQUE DO CARMO,144.0,468.0,3.25,1028.1
10854,355030857000072,PARQUE DO CARMO,240.0,808.0,3.37,1167.37
10855,355030857000073,PARQUE DO CARMO,205.0,628.0,3.06,1059.55
10856,355030857000074,PARQUE DO CARMO,119.0,363.0,3.05,1088.13
10857,355030857000075,PARQUE DO CARMO,136.0,422.0,3.1,1726.08
10858,355030857000076,PARQUE DO CARMO,157.0,524.0,3.34,980.11
10859,355030857000077,PARQUE DO CARMO,105.0,376.0,3.58,693.05
10860,355030857000079,PARQUE DO CARMO,153.0,673.0,4.4,974.41
10861,355030857000080,PARQUE DO CARMO,182.0,696.0,3.82,791.41
10862,355030857000081,PARQUE DO CARMO,214.0,850.0,3.97,613.58
10863,355030857000082,PARQUE DO CARMO,462.0,1437.0,3.11,549.27
10864,355030857000083,PARQUE DO CARMO,233.0,837.0,3.59,544.47
10865,355030857000084,PARQUE DO CARMO,94.0,376.0,4.0,514.84
10866,355030857000085,PARQUE DO CARMO,73.0,271.0,3.71,418.77
10867,355030857000086,PARQUE DO CARMO,108.0,450.0,4.17,561.85
10868,355030857000088,PARQUE DO CARMO,2.0,9.0,4.5,1000.0
10869,355030857000089,PARQUE DO CARMO,108.0,408.0,3.78,454.2
10870,355030857000091,PARQUE DO CARMO,64.0,232.0,3.63,684.72
10871,355030857000092,PARQUE DO CARMO,40.0,146.0,3.65,928.53
10872,355030857000093,PARQUE DO CARMO,57.0,196.0,3.44,994.91
10873,355030857000094,PARQUE DO CARMO,25.0,94.0,3.76,897.6
10874,355030857000095,PARQUE DO CARMO,106.0,395.0,3.73,853.02
10875,355030857000096,PARQUE DO CARMO,59.0,213.0,3.61,902.88
10876,355030858000001,PEDREIRA,207.0,739.0,3.57,1043.4
10877,355030858000002,PEDREIRA,155.0,478.0,3.08,1453.83
10878,355030858000003,PEDREIRA,293.0,970.0,3.31,1810.2
10879,355030858000004,PEDREIRA,211.0,686.0,3.25,996.35
10880,355030858000005,PEDREIRA,45.0,76.0,1.69,1635.44
10881,355030858000006,PEDREIRA,59.0,195.0,3.31,766.0
10882,355030858000007,PEDREIRA,228.0,809.0,3.55,668.6
10883,355030858000008,PEDREIRA,307.0,1046.0,3.41,1151.55
10884,355030858000009,PEDREIRA,137.0,517.0,3.77,743.91
10885,355030858000010,PEDREIRA,88.0,339.0,3.85,517.02
10886,355030858000011,PEDREIRA,213.0,738.0,3.46,769.99
10887,355030858000012,PEDREIRA,12.0,47.0,3.92,462.92
10888,355030858000013,PEDREIRA,116.0,427.0,3.68,627.51
10889,355030858000014,PEDREIRA,180.0,669.0,3.72,711.45
10890,355030858000015,PEDREIRA,239.0,761.0,3.18,834.06
10891,355030858000016,PEDREIRA,304.0,950.0,3.13,896.65
10892,355030858000017,PEDREIRA,265.0,887.0,3.35,1184.31
10893,355030858000018,PEDREIRA,198.0,673.0,3.4,1096.04
10894,355030858000019,PEDREIRA,190.0,567.0,2.98,1009.18
10895,355030858000020,PEDREIRA,211.0,666.0,3.16,956.84
10896,355030858000021,PEDREIRA,99.0,421.0,4.25,541.21
10897,355030858000022,PEDREIRA,272.0,845.0,3.11,2039.29
10898,355030858000023,PEDREIRA,171.0,630.0,3.68,674.52
10899,355030858000024,PEDREIRA,316.0,1229.0,3.89,592.02
10900,355030858000025,PEDREIRA,231.0,858.0,3.71,570.55
10901,355030858000026,PEDREIRA,515.0,1475.0,2.86,1663.96
10902,355030858000027,PEDREIRA,325.0,1168.0,3.59,1007.14
10903,355030858000028,PEDREIRA,166.0,525.0,3.16,1016.3
10904,355030858000029,PEDREIRA,171.0,538.0,3.15,921.78
10905,355030858000030,PEDREIRA,120.0,406.0,3.38,795.57
10906,355030858000031,PEDREIRA,193.0,703.0,3.64,718.64
10907,355030858000032,PEDREIRA,81.0,286.0,3.53,729.16
10908,355030858000033,PEDREIRA,58.0,215.0,3.71,679.83
10909,355030858000034,PEDREIRA,38.0,145.0,3.82,206.71
10910,355030858000035,PEDREIRA,361.0,1351.0,3.74,767.13
10911,355030858000036,PEDREIRA,163.0,643.0,3.94,650.02
10912,355030858000037,PEDREIRA,158.0,583.0,3.69,621.83
10913,355030858000038,PEDREIRA,166.0,617.0,3.72,639.41
10914,355030858000039,PEDREIRA,167.0,600.0,3.59,616.6
10915,355030858000040,PEDREIRA,129.0,508.0,3.94,625.45
10916,355030858000041,PEDREIRA,73.0,256.0,3.51,840.97
10917,355030858000042,PEDREIRA,112.0,389.0,3.47,671.16
10918,355030858000043,PEDREIRA,134.0,470.0,3.51,577.76
10919,355030858000044,PEDREIRA,179.0,652.0,3.64,673.96
10920,355030858000045,PEDREIRA,70.0,230.0,3.29,674.67
10921,355030858000046,PEDREIRA,103.0,392.0,3.81,1038.25
10922,355030858000047,PEDREIRA,85.0,300.0,3.53,660.95
10923,355030858000048,PEDREIRA,92.0,323.0,3.51,724.71
10924,355030858000049,PEDREIRA,264.0,940.0,3.56,718.65
10925,355030858000050,PEDREIRA,285.0,957.0,3.36,892.33
10926,355030858000051,PEDREIRA,163.0,547.0,3.36,939.14
10927,355030858000052,PEDREIRA,119.0,385.0,3.24,923.48
10928,355030858000053,PEDREIRA,239.0,715.0,2.99,551.13
10929,355030858000054,PEDREIRA,303.0,971.0,3.2,793.25
10930,355030858000055,PEDREIRA,266.0,941.0,3.54,289.33
10931,355030858000056,PEDREIRA,210.0,674.0,3.21,588.42
10932,355030858000057,PEDREIRA,224.0,753.0,3.36,859.13
10933,355030858000058,PEDREIRA,175.0,616.0,3.52,868.83
10934,355030858000059,PEDREIRA,115.0,391.0,3.4,1001.1
10935,355030858000060,PEDREIRA,415.0,1515.0,3.65,743.49
10936,355030858000061,PEDREIRA,174.0,602.0,3.46,885.59
10937,355030858000062,PEDREIRA,272.0,876.0,3.22,901.36
10938,355030858000063,PEDREIRA,117.0,407.0,3.48,944.67
10939,355030858000064,PEDREIRA,148.0,480.0,3.24,2162.94
10940,355030858000065,PEDREIRA,132.0,528.0,4.0,888.19
10941,355030858000066,PEDREIRA,152.0,545.0,3.59,1052.04
10942,355030858000067,PEDREIRA,207.0,726.0,3.51,1146.43
10943,355030858000068,PEDREIRA,147.0,537.0,3.65,992.72
10944,355030858000069,PEDREIRA,86.0,302.0,3.51,909.56
10945,355030858000070,PEDREIRA,323.0,1110.0,3.44,786.22
10946,355030858000071,PEDREIRA,34.0,133.0,3.91,788.71
10947,355030858000072,PEDREIRA,92.0,303.0,3.29,586.7
10948,355030858000073,PEDREIRA,140.0,441.0,3.15,905.84
10949,355030858000074,PEDREIRA,215.0,772.0,3.59,1011.44
10950,355030858000075,PEDREIRA,343.0,1341.0,3.91,596.53
10951,355030858000076,PEDREIRA,212.0,780.0,3.68,600.42
10952,355030858000077,PEDREIRA,61.0,230.0,3.77,647.54
10953,355030858000078,PEDREIRA,46.0,163.0,3.54,476.26
10954,355030858000079,PEDREIRA,386.0,1274.0,3.3,1036.39
10955,355030858000080,PEDREIRA,212.0,697.0,3.29,1616.29
10956,355030858000081,PEDREIRA,169.0,617.0,3.65,707.04
10957,355030858000082,PEDREIRA,190.0,627.0,3.3,805.25
10958,355030858000083,PEDREIRA,234.0,785.0,3.35,1370.29
10959,355030858000084,PEDREIRA,132.0,480.0,3.64,1082.42
10960,355030858000085,PEDREIRA,160.0,545.0,3.41,816.25
10961,355030858000086,PEDREIRA,372.0,1232.0,3.31,745.61
10962,355030858000087,PEDREIRA,252.0,935.0,3.71,586.23
10963,355030858000088,PEDREIRA,88.0,265.0,3.01,1089.95
10964,355030858000089,PEDREIRA,228.0,840.0,3.68,845.17
10965,355030858000090,PEDREIRA,35.0,114.0,3.26,1484.29
10966,355030858000091,PEDREIRA,289.0,1017.0,3.52,1838.51
10967,355030858000092,PEDREIRA,228.0,742.0,3.25,1015.34
10968,355030858000093,PEDREIRA,156.0,507.0,3.25,1115.69
10969,355030858000094,PEDREIRA,437.0,1457.0,3.33,877.47
10970,355030858000095,PEDREIRA,190.0,638.0,3.36,703.42
10971,355030858000096,PEDREIRA,175.0,605.0,3.46,1001.86
10972,355030858000097,PEDREIRA,358.0,1318.0,3.68,679.44
10973,355030858000098,PEDREIRA,190.0,592.0,3.12,1082.89
10974,355030858000099,PEDREIRA,184.0,607.0,3.3,1150.42
10975,355030858000100,PEDREIRA,111.0,371.0,3.34,1050.86
10976,355030858000101,PEDREIRA,78.0,286.0,3.67,868.53
10977,355030858000102,PEDREIRA,226.0,713.0,3.15,1101.07
10978,355030858000103,PEDREIRA,323.0,1076.0,3.33,1105.83
10979,355030858000104,PEDREIRA,402.0,1323.0,3.29,883.0
10980,355030858000105,PEDREIRA,42.0,145.0,3.45,720.31
10981,355030858000106,PEDREIRA,195.0,609.0,3.12,844.21
10982,355030858000107,PEDREIRA,407.0,1316.0,3.23,916.4
10983,355030858000108,PEDREIRA,6.0,17.0,2.83,1650.0
10984,355030858000109,PEDREIRA,134.0,483.0,3.6,1793.11
10985,355030858000110,PEDREIRA,156.0,482.0,3.09,1518.31
10986,355030858000111,PEDREIRA,234.0,768.0,3.28,2243.09
10987,355030858000112,PEDREIRA,98.0,355.0,3.62,953.68
10988,355030858000113,PEDREIRA,168.0,612.0,3.64,1191.09
10989,355030858000114,PEDREIRA,334.0,1025.0,3.07,1143.67
10990,355030858000115,PEDREIRA,190.0,686.0,3.61,814.11
10991,355030858000116,PEDREIRA,250.0,966.0,3.86,816.12
10992,355030858000117,PEDREIRA,370.0,1228.0,3.32,1235.04
10993,355030858000118,PEDREIRA,166.0,594.0,3.58,1124.15
10994,355030858000119,PEDREIRA,133.0,461.0,3.47,629.48
10995,355030858000120,PEDREIRA,159.0,584.0,3.67,555.72
10996,355030858000121,PEDREIRA,104.0,369.0,3.55,794.3
10997,355030858000122,PEDREIRA,379.0,1301.0,3.43,713.53
10998,355030858000123,PEDREIRA,423.0,1329.0,3.14,821.24
10999,355030858000124,PEDREIRA,102.0,345.0,3.38,879.71
11000,355030858000125,PEDREIRA,324.0,1031.0,3.18,1640.46
11001,355030858000126,PEDREIRA,268.0,864.0,3.22,1495.64
11002,355030858000127,PEDREIRA,269.0,784.0,2.91,831.94
11003,355030858000128,PEDREIRA,392.0,1208.0,3.08,2235.86
11004,355030858000129,PEDREIRA,95.0,291.0,3.06,886.83
11005,355030858000130,PEDREIRA,43.0,166.0,3.86,610.93
11006,355030858000131,PEDREIRA,181.0,534.0,2.95,1979.61
11007,355030858000132,PEDREIRA,211.0,678.0,3.21,834.72
11008,355030858000133,PEDREIRA,195.0,715.0,3.67,523.79
11009,355030858000134,PEDREIRA,194.0,711.0,3.66,485.27
11010,355030858000135,PEDREIRA,211.0,763.0,3.62,737.99
11011,355030858000136,PEDREIRA,110.0,346.0,3.15,971.88
11012,355030858000137,PEDREIRA,138.0,489.0,3.54,1002.25
11013,355030858000138,PEDREIRA,184.0,625.0,3.4,1020.95
11014,355030858000139,PEDREIRA,151.0,468.0,3.1,911.06
11015,355030858000140,PEDREIRA,207.0,657.0,3.17,1247.06
11016,355030858000141,PEDREIRA,73.0,270.0,3.7,1642.81
11017,355030858000142,PEDREIRA,202.0,645.0,3.19,868.14
11018,355030858000143,PEDREIRA,112.0,411.0,3.67,715.08
11019,355030858000144,PEDREIRA,141.0,497.0,3.52,1028.0
11020,355030858000145,PEDREIRA,171.0,620.0,3.63,776.02
11021,355030858000146,PEDREIRA,172.0,539.0,3.13,1405.81
11022,355030858000147,PEDREIRA,156.0,541.0,3.47,880.31
11023,355030858000148,PEDREIRA,247.0,881.0,3.57,654.67
11024,355030858000149,PEDREIRA,35.0,149.0,4.26,415.14
11025,355030858000150,PEDREIRA,194.0,686.0,3.54,623.76
11026,355030858000151,PEDREIRA,212.0,670.0,3.16,1349.4
11027,355030858000152,PEDREIRA,82.0,306.0,3.73,522.29
11028,355030858000153,PEDREIRA,98.0,334.0,3.41,780.85
11029,355030858000154,PEDREIRA,127.0,429.0,3.38,505.06
11030,355030858000155,PEDREIRA,84.0,349.0,4.15,606.79
11031,355030858000156,PEDREIRA,111.0,361.0,3.25,629.77
11032,355030858000157,PEDREIRA,213.0,686.0,3.22,761.9
11033,355030858000158,PEDREIRA,187.0,595.0,3.18,953.71
11034,355030858000159,PEDREIRA,180.0,632.0,3.51,1237.76
11035,355030858000160,PEDREIRA,250.0,870.0,3.48,1058.03
11036,355030858000161,PEDREIRA,103.0,368.0,3.57,1009.43
11037,355030858000162,PEDREIRA,187.0,703.0,3.76,819.57
11038,355030858000163,PEDREIRA,142.0,489.0,3.44,620.39
11039,355030858000164,PEDREIRA,187.0,642.0,3.43,514.14
11040,355030858000165,PEDREIRA,251.0,844.0,3.36,706.24
11041,355030858000166,PEDREIRA,155.0,494.0,3.19,1131.58
11042,355030858000167,PEDREIRA,65.0,250.0,3.85,609.32
11043,355030858000168,PEDREIRA,113.0,391.0,3.46,1028.28
11044,355030858000169,PEDREIRA,161.0,541.0,3.36,911.06
11045,355030858000170,PEDREIRA,143.0,528.0,3.69,867.99
11046,355030858000171,PEDREIRA,77.0,250.0,3.25,1051.62
11047,355030858000172,PEDREIRA,97.0,358.0,3.69,1021.43
11048,355030858000173,PEDREIRA,145.0,528.0,3.64,1513.17
11049,355030858000174,PEDREIRA,115.0,408.0,3.55,1205.19
11050,355030858000175,PEDREIRA,145.0,431.0,2.97,940.99
11051,355030858000176,PEDREIRA,175.0,558.0,3.19,1091.02
11052,355030858000177,PEDREIRA,79.0,319.0,4.04,742.25
11053,355030858000178,PEDREIRA,222.0,794.0,3.58,1002.76
11054,355030858000179,PEDREIRA,298.0,1059.0,3.55,871.2
11055,355030858000180,PEDREIRA,238.0,822.0,3.45,1018.29
11056,355030858000181,PEDREIRA,156.0,511.0,3.28,450.96
11057,355030858000182,PEDREIRA,120.0,418.0,3.48,1073.18
11058,355030858000183,PEDREIRA,40.0,165.0,4.13,730.35
11059,355030858000184,PEDREIRA,182.0,516.0,2.84,1503.03
11060,355030858000185,PEDREIRA,290.0,1030.0,3.55,883.37
11061,355030858000186,PEDREIRA,172.0,554.0,3.22,1138.67
11062,355030858000187,PEDREIRA,68.0,262.0,3.85,613.79
11063,355030858000188,PEDREIRA,321.0,1093.0,3.4,1176.64
11064,355030858000189,PEDREIRA,147.0,449.0,3.05,1184.65
11065,355030858000190,PEDREIRA,129.0,449.0,3.48,955.22
11066,355030858000191,PEDREIRA,214.0,714.0,3.34,830.83
11067,355030858000192,PEDREIRA,187.0,621.0,3.32,2264.71
11068,355030858000193,PEDREIRA,195.0,578.0,2.96,988.93
11069,355030858000194,PEDREIRA,223.0,708.0,3.17,638.05
11070,355030858000195,PEDREIRA,80.0,330.0,4.13,1232.84
11071,355030858000196,PEDREIRA,139.0,468.0,3.37,799.36
11072,355030858000197,PEDREIRA,58.0,226.0,3.9,601.55
11073,355030858000198,PEDREIRA,158.0,465.0,2.94,640.19
11074,355030858000199,PEDREIRA,232.0,825.0,3.56,792.32
11075,355030858000200,PEDREIRA,304.0,1134.0,3.73,541.64
11076,355030858000201,PEDREIRA,87.0,311.0,3.57,732.36
11077,355030858000202,PEDREIRA,483.0,1830.0,3.79,422.88
11078,355030858000203,PEDREIRA,110.0,405.0,3.68,722.7
11079,355030858000204,PEDREIRA,243.0,912.0,3.75,694.48
11080,355030858000205,PEDREIRA,218.0,782.0,3.59,736.46
11081,355030858000206,PEDREIRA,315.0,1066.0,3.38,834.17
11082,355030858000207,PEDREIRA,176.0,665.0,3.78,837.23
11083,355030858000208,PEDREIRA,162.0,568.0,3.51,630.19
11084,355030858000209,PEDREIRA,179.0,656.0,3.66,462.6
11085,355030858000210,PEDREIRA,136.0,464.0,3.41,892.25
11086,355030858000211,PEDREIRA,30.0,123.0,4.1,753.67
11087,355030858000212,PEDREIRA,69.0,271.0,3.93,982.72
11088,355030858000213,PEDREIRA,155.0,492.0,3.17,1140.72
11089,355030858000214,PEDREIRA,192.0,612.0,3.19,1340.48
11090,355030858000215,PEDREIRA,57.0,189.0,3.32,1331.58
11091,355030858000216,PEDREIRA,373.0,1377.0,3.69,689.06
11092,355030858000217,PEDREIRA,173.0,606.0,3.5,659.91
11093,355030858000218,PEDREIRA,1.0,5.0,5.0,0.0
11094,355030858000219,PEDREIRA,28.0,95.0,3.39,1568.21
11095,355030858000220,PEDREIRA,28.0,102.0,3.64,603.61
11096,355030858000221,PEDREIRA,22.0,74.0,3.36,1798.45
11097,355030858000222,PEDREIRA,9.0,29.0,3.22,2101.11
11098,355030858000223,PEDREIRA,28.0,85.0,3.04,744.64
11099,355030858000224,PEDREIRA,92.0,314.0,3.41,435.83
11100,355030858000225,PEDREIRA,32.0,98.0,3.06,428.75
11101,355030858000226,PEDREIRA,90.0,339.0,3.77,465.86
11102,355030858000228,PEDREIRA,17.0,64.0,3.76,1014.12
11103,355030858000230,PEDREIRA,105.0,394.0,3.75,903.98
11104,355030858000231,PEDREIRA,3.0,9.0,3.0,236.67
11105,355030858000232,PEDREIRA,104.0,354.0,3.4,731.3
11106,355030858000234,PEDREIRA,1.0,4.0,4.0,4000.0
11107,355030858000235,PEDREIRA,37.0,141.0,3.81,412.97
11108,355030858000236,PEDREIRA,12.0,39.0,3.25,892.5
11109,355030858000237,PEDREIRA,66.0,217.0,3.29,1361.82
11110,355030858000238,PEDREIRA,15.0,59.0,3.93,1627.33
11111,355030858000239,PEDREIRA,100.0,344.0,3.44,1535.35
11112,355030858000240,PEDREIRA,3.0,11.0,3.67,636.67
11113,355030858000243,PEDREIRA,64.0,203.0,3.17,1181.09
11114,355030858000244,PEDREIRA,93.0,323.0,3.47,943.87
11115,355030858000245,PEDREIRA,23.0,84.0,3.65,1504.78
11116,355030858000246,PEDREIRA,20.0,58.0,2.9,903.0
11117,355030858000247,PEDREIRA,140.0,532.0,3.8,545.19
11118,355030858000248,PEDREIRA,50.0,172.0,3.44,463.4
11119,355030858000249,PEDREIRA,72.0,261.0,3.63,860.97
11120,355030858000250,PEDREIRA,77.0,303.0,3.94,652.92
11121,355030858000251,PEDREIRA,82.0,288.0,3.51,413.67
11122,355030858000252,PEDREIRA,71.0,246.0,3.46,543.18
11123,355030858000253,PEDREIRA,27.0,81.0,3.0,858.7
11124,355030858000254,PEDREIRA,92.0,361.0,3.92,464.67
11125,355030858000255,PEDREIRA,74.0,240.0,3.24,768.72
11126,355030858000256,PEDREIRA,41.0,155.0,3.78,492.2
11127,355030858000257,PEDREIRA,26.0,90.0,3.46,535.0
11128,355030858000258,PEDREIRA,70.0,239.0,3.41,812.5
11129,355030858000259,PEDREIRA,132.0,422.0,3.2,551.06
11130,355030858000260,PEDREIRA,157.0,475.0,3.03,668.73
11131,355030858000261,PEDREIRA,45.0,183.0,4.07,581.73
11132,355030858000262,PEDREIRA,76.0,261.0,3.43,390.72
11133,355030859000001,PENHA,239.0,666.0,2.79,3403.22
11134,355030859000002,PENHA,244.0,703.0,2.88,2121.17
11135,355030859000003,PENHA,228.0,677.0,2.97,1418.5
11136,355030859000004,PENHA,195.0,568.0,2.91,2083.45
11137,355030859000005,PENHA,198.0,614.0,3.1,2400.42
11138,355030859000006,PENHA,190.0,545.0,2.87,2000.7
11139,355030859000007,PENHA,187.0,527.0,2.82,3731.5
11140,355030859000008,PENHA,284.0,815.0,2.87,1987.27
11141,355030859000009,PENHA,209.0,673.0,3.22,1969.67
11142,355030859000010,PENHA,221.0,756.0,3.42,1926.43
11143,355030859000011,PENHA,328.0,971.0,2.96,1783.33
11144,355030859000012,PENHA,141.0,452.0,3.21,1942.45
11145,355030859000013,PENHA,222.0,654.0,2.95,1580.84
11146,355030859000014,PENHA,198.0,638.0,3.22,1085.68
11147,355030859000015,PENHA,279.0,927.0,3.32,1365.25
11148,355030859000016,PENHA,312.0,952.0,3.05,1973.85
11149,355030859000017,PENHA,241.0,711.0,2.95,1562.52
11150,355030859000018,PENHA,187.0,475.0,2.54,1703.95
11151,355030859000019,PENHA,165.0,501.0,3.04,2301.64
11152,355030859000020,PENHA,245.0,709.0,2.89,2278.74
11153,355030859000021,PENHA,152.0,446.0,2.93,1297.33
11154,355030859000022,PENHA,118.0,375.0,3.18,1276.43
11155,355030859000023,PENHA,187.0,565.0,3.02,1010.59
11156,355030859000024,PENHA,317.0,927.0,2.92,1101.76
11157,355030859000025,PENHA,129.0,390.0,3.02,1751.09
11158,355030859000026,PENHA,240.0,727.0,3.03,1884.79
11159,355030859000027,PENHA,274.0,846.0,3.09,1411.63
11160,355030859000028,PENHA,218.0,648.0,2.97,2658.07
11161,355030859000029,PENHA,290.0,786.0,2.71,2198.81
11162,355030859000030,PENHA,211.0,667.0,3.16,1578.8
11163,355030859000031,PENHA,317.0,1000.0,3.15,1356.88
11164,355030859000032,PENHA,217.0,612.0,2.82,1642.07
11165,355030859000033,PENHA,171.0,507.0,2.96,2230.12
11166,355030859000034,PENHA,222.0,623.0,2.81,2018.07
11167,355030859000035,PENHA,229.0,657.0,2.87,1725.52
11168,355030859000036,PENHA,232.0,708.0,3.05,1907.74
11169,355030859000037,PENHA,182.0,516.0,2.84,2190.34
11170,355030859000038,PENHA,260.0,789.0,3.03,2622.86
11171,355030859000039,PENHA,264.0,748.0,2.83,1833.83
11172,355030859000040,PENHA,230.0,659.0,2.87,1722.6
11173,355030859000041,PENHA,266.0,829.0,3.12,1574.84
11174,355030859000042,PENHA,305.0,915.0,3.0,1876.92
11175,355030859000043,PENHA,257.0,774.0,3.01,1656.49
11176,355030859000044,PENHA,92.0,257.0,2.79,1530.76
11177,355030859000045,PENHA,312.0,1068.0,3.42,718.7
11178,355030859000046,PENHA,182.0,493.0,2.71,1785.91
11179,355030859000047,PENHA,220.0,655.0,2.98,2192.76
11180,355030859000048,PENHA,328.0,905.0,2.76,2937.77
11181,355030859000049,PENHA,129.0,395.0,3.06,3394.38
11182,355030859000050,PENHA,296.0,870.0,2.94,1700.26
11183,355030859000051,PENHA,58.0,152.0,2.62,3391.38
11184,355030859000052,PENHA,288.0,833.0,2.89,1850.77
11185,355030859000053,PENHA,223.0,658.0,2.95,1465.86
11186,355030859000054,PENHA,231.0,728.0,3.15,2295.46
11187,355030859000055,PENHA,238.0,778.0,3.27,1174.97
11188,355030859000056,PENHA,235.0,718.0,3.06,1880.6
11189,355030859000057,PENHA,136.0,441.0,3.24,1723.7
11190,355030859000058,PENHA,273.0,852.0,3.12,1898.21
11191,355030859000059,PENHA,200.0,600.0,3.0,1307.15
11192,355030859000060,PENHA,165.0,559.0,3.39,1535.62
11193,355030859000061,PENHA,250.0,705.0,2.82,1818.59
11194,355030859000062,PENHA,253.0,727.0,2.87,2522.12
11195,355030859000063,PENHA,283.0,746.0,2.64,2471.24
11196,355030859000064,PENHA,272.0,773.0,2.84,2573.23
11197,355030859000065,PENHA,176.0,511.0,2.9,1903.73
11198,355030859000066,PENHA,215.0,609.0,2.83,2284.42
11199,355030859000067,PENHA,193.0,573.0,2.97,2174.04
11200,355030859000068,PENHA,230.0,639.0,2.78,2087.22
11201,355030859000069,PENHA,161.0,483.0,3.0,2197.06
11202,355030859000070,PENHA,209.0,614.0,2.94,1782.2
11203,355030859000071,PENHA,308.0,869.0,2.82,1521.5
11204,355030859000072,PENHA,224.0,651.0,2.91,1913.94
11205,355030859000073,PENHA,182.0,546.0,3.0,2504.26
11206,355030859000074,PENHA,244.0,717.0,2.94,2891.39
